,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
11417,2,unemployed,married,primary,no,2636,no,no,unknown,19,jun,318,1,-1,0,unknown,no
11418,4,services,married,secondary,no,0,no,no,unknown,19,jun,220,1,-1,0,unknown,no
11419,3,admin.,married,secondary,no,825,no,no,unknown,19,jun,140,1,-1,0,unknown,no
11420,2,blue-collar,married,secondary,no,273,yes,no,unknown,19,jun,1082,1,-1,0,unknown,no
11421,4,retired,married,secondary,no,712,yes,yes,unknown,19,jun,824,1,-1,0,unknown,no
11422,2,blue-collar,divorced,secondary,no,37,no,yes,unknown,19,jun,248,1,-1,0,unknown,no
11423,4,retired,married,primary,no,143,yes,no,unknown,19,jun,11,1,-1,0,unknown,no
11424,3,management,married,tertiary,no,7177,no,no,unknown,19,jun,89,2,-1,0,unknown,no
11425,3,blue-collar,single,primary,no,1308,no,yes,unknown,19,jun,161,1,-1,0,unknown,no
11426,4,services,married,secondary,no,557,no,no,unknown,19,jun,58,1,-1,0,unknown,no
11427,3,services,divorced,secondary,no,1381,no,no,unknown,19,jun,653,2,-1,0,unknown,no
11428,4,technician,married,secondary,no,2528,no,yes,unknown,19,jun,216,1,-1,0,unknown,no
11429,2,technician,divorced,secondary,no,586,yes,no,unknown,19,jun,223,1,-1,0,unknown,no
11430,2,services,married,secondary,no,1358,no,no,unknown,19,jun,96,1,-1,0,unknown,no
11431,3,admin.,married,secondary,no,1113,no,no,unknown,19,jun,477,7,-1,0,unknown,no
11432,3,blue-collar,married,primary,no,1179,no,no,unknown,19,jun,30,1,-1,0,unknown,no
11433,1,management,divorced,secondary,no,47,no,no,unknown,19,jun,159,1,-1,0,unknown,no
11434,4,admin.,married,secondary,no,1365,no,no,unknown,19,jun,327,1,-1,0,unknown,no
11435,2,blue-collar,married,primary,no,607,yes,no,unknown,19,jun,432,1,-1,0,unknown,no
11436,2,admin.,single,secondary,no,283,yes,no,unknown,19,jun,446,1,-1,0,unknown,no
11437,4,retired,married,unknown,no,1621,yes,no,unknown,19,jun,108,1,-1,0,unknown,no
11438,3,blue-collar,married,primary,no,1844,no,no,unknown,19,jun,29,1,-1,0,unknown,no
11439,2,management,married,unknown,no,3053,no,no,unknown,19,jun,178,1,-1,0,unknown,no
11440,2,unemployed,single,primary,no,5613,yes,no,unknown,19,jun,152,2,-1,0,unknown,no
11441,4,entrepreneur,divorced,secondary,no,302,no,no,unknown,19,jun,169,2,-1,0,unknown,no
11442,2,admin.,single,secondary,no,124,yes,no,unknown,19,jun,635,3,-1,0,unknown,no
11443,4,unemployed,married,primary,no,425,no,no,unknown,19,jun,122,1,-1,0,unknown,no
11444,3,blue-collar,married,primary,no,343,no,no,unknown,19,jun,136,1,-1,0,unknown,no
11445,2,blue-collar,single,primary,no,1401,yes,no,unknown,19,jun,69,1,-1,0,unknown,no
11446,2,blue-collar,married,primary,no,0,yes,no,unknown,19,jun,129,3,-1,0,unknown,no
11447,3,unemployed,married,primary,no,641,yes,no,unknown,19,jun,201,1,-1,0,unknown,no
11448,2,blue-collar,divorced,secondary,no,3622,no,no,unknown,19,jun,1135,4,-1,0,unknown,yes
11449,3,blue-collar,married,primary,no,351,yes,no,unknown,19,jun,66,1,-1,0,unknown,no
11450,4,admin.,single,secondary,no,5768,yes,no,unknown,19,jun,512,1,-1,0,unknown,yes
11451,4,blue-collar,divorced,secondary,no,1795,yes,no,unknown,19,jun,818,1,-1,0,unknown,no
11452,1,unemployed,married,unknown,no,1437,no,no,unknown,19,jun,810,2,-1,0,unknown,no
11453,1,self-employed,married,tertiary,no,1833,no,no,unknown,19,jun,138,1,-1,0,unknown,no
11454,4,management,married,tertiary,no,3737,yes,no,unknown,19,jun,574,4,-1,0,unknown,no
11455,4,admin.,married,secondary,no,6005,yes,no,unknown,19,jun,44,6,-1,0,unknown,no
11456,2,blue-collar,married,primary,no,253,yes,no,unknown,19,jun,145,2,-1,0,unknown,no
11457,2,unemployed,divorced,secondary,no,271,yes,no,unknown,19,jun,196,2,-1,0,unknown,no
11458,3,services,married,secondary,no,334,no,yes,unknown,19,jun,270,2,-1,0,unknown,no
11459,4,blue-collar,married,primary,no,211,no,no,unknown,19,jun,200,2,-1,0,unknown,no
11460,3,admin.,divorced,unknown,no,4204,no,no,unknown,19,jun,335,2,-1,0,unknown,no
11461,4,retired,married,secondary,yes,101,no,yes,unknown,19,jun,330,1,-1,0,unknown,no
11462,2,admin.,divorced,secondary,no,256,no,no,unknown,19,jun,91,1,-1,0,unknown,no
11463,3,blue-collar,single,unknown,no,2961,no,no,unknown,19,jun,361,1,-1,0,unknown,no
11464,3,management,married,secondary,no,2604,no,no,unknown,19,jun,64,1,-1,0,unknown,no
11465,1,management,single,tertiary,no,2808,yes,no,unknown,19,jun,221,12,-1,0,unknown,no
11466,2,admin.,married,secondary,no,1,no,no,unknown,19,jun,84,3,-1,0,unknown,no
11467,3,self-employed,married,primary,no,1204,yes,no,unknown,19,jun,53,1,-1,0,unknown,no
11468,3,retired,divorced,secondary,no,0,no,no,unknown,19,jun,141,1,-1,0,unknown,no
11469,4,blue-collar,married,secondary,no,771,yes,yes,unknown,19,jun,254,1,-1,0,unknown,no
11470,4,retired,divorced,secondary,no,1580,no,yes,unknown,19,jun,1007,1,-1,0,unknown,yes
11471,4,blue-collar,married,primary,no,1409,yes,no,unknown,19,jun,224,1,-1,0,unknown,no
11472,2,retired,single,unknown,no,62,no,no,unknown,19,jun,212,1,-1,0,unknown,no
11473,4,blue-collar,divorced,primary,no,2800,no,no,unknown,19,jun,149,1,-1,0,unknown,no
11474,3,admin.,married,unknown,no,989,no,no,unknown,19,jun,116,1,-1,0,unknown,no
11475,3,blue-collar,divorced,primary,no,1712,no,no,unknown,19,jun,110,1,-1,0,unknown,no
11476,4,unemployed,married,secondary,no,216,no,no,unknown,19,jun,77,1,-1,0,unknown,no
11477,2,technician,married,unknown,no,47,no,no,unknown,19,jun,374,3,-1,0,unknown,no
11478,2,blue-collar,married,primary,no,2322,no,no,unknown,19,jun,207,1,-1,0,unknown,no
11479,2,blue-collar,divorced,secondary,no,1,no,yes,unknown,19,jun,289,1,-1,0,unknown,no
11480,4,services,married,secondary,no,2774,no,yes,unknown,19,jun,193,1,-1,0,unknown,no
11481,2,blue-collar,married,primary,no,2132,no,no,unknown,19,jun,143,1,-1,0,unknown,no
11482,4,unemployed,single,primary,no,10183,no,no,unknown,19,jun,106,1,-1,0,unknown,no
11483,3,housemaid,married,primary,no,823,no,no,unknown,19,jun,191,3,-1,0,unknown,no
11484,2,admin.,married,secondary,no,0,no,no,unknown,19,jun,370,1,-1,0,unknown,no
11485,4,retired,married,secondary,no,6449,no,no,unknown,19,jun,487,1,-1,0,unknown,no
11486,3,blue-collar,married,primary,no,98,no,yes,unknown,19,jun,534,1,-1,0,unknown,no
11487,3,entrepreneur,married,primary,no,563,no,no,unknown,19,jun,84,1,-1,0,unknown,no
11488,3,technician,married,unknown,no,1127,yes,no,unknown,19,jun,118,4,-1,0,unknown,no
11489,3,unemployed,married,secondary,no,0,no,no,unknown,19,jun,284,1,-1,0,unknown,no
11490,3,entrepreneur,married,primary,no,4711,no,no,unknown,19,jun,253,1,-1,0,unknown,no
11491,3,blue-collar,married,secondary,no,1120,no,yes,unknown,19,jun,786,1,-1,0,unknown,no
11492,4,entrepreneur,married,primary,no,0,no,no,unknown,19,jun,239,1,-1,0,unknown,no
11493,3,blue-collar,married,unknown,no,1389,yes,no,unknown,19,jun,162,3,-1,0,unknown,no
11494,2,unemployed,married,primary,no,338,no,no,unknown,19,jun,219,2,-1,0,unknown,no
11495,2,housemaid,married,tertiary,no,4,yes,yes,unknown,19,jun,185,1,-1,0,unknown,no
11496,4,services,married,secondary,no,5087,no,no,unknown,19,jun,135,1,-1,0,unknown,no
11497,2,technician,married,tertiary,no,-378,yes,yes,unknown,19,jun,252,2,-1,0,unknown,no
11498,3,management,married,tertiary,no,9711,no,no,unknown,19,jun,416,3,-1,0,unknown,no
11499,1,services,married,secondary,no,3972,yes,yes,unknown,19,jun,32,1,-1,0,unknown,no
11500,3,blue-collar,divorced,secondary,no,2441,no,no,unknown,19,jun,217,2,-1,0,unknown,no
11501,4,self-employed,married,tertiary,no,411,no,no,unknown,19,jun,145,4,-1,0,unknown,no
11502,0,technician,married,secondary,no,691,yes,no,unknown,19,jun,93,2,-1,0,unknown,no
11503,3,blue-collar,married,primary,no,1938,no,no,unknown,19,jun,61,1,-1,0,unknown,no
11504,0,blue-collar,married,secondary,no,508,yes,yes,unknown,19,jun,262,5,-1,0,unknown,no
11505,2,admin.,single,unknown,no,22,no,no,unknown,19,jun,246,3,-1,0,unknown,no
11506,3,management,married,tertiary,no,3134,no,no,unknown,19,jun,92,3,-1,0,unknown,no
11507,4,technician,married,secondary,no,1319,no,no,unknown,19,jun,1318,3,-1,0,unknown,yes
11508,0,technician,single,secondary,no,-782,yes,yes,unknown,19,jun,197,10,-1,0,unknown,no
11509,3,technician,divorced,secondary,no,5735,no,no,unknown,19,jun,282,4,-1,0,unknown,no
11510,4,housemaid,married,primary,no,2152,no,no,unknown,19,jun,922,2,-1,0,unknown,yes
11511,4,entrepreneur,married,tertiary,no,0,no,no,unknown,19,jun,163,3,-1,0,unknown,no
11512,3,entrepreneur,married,secondary,no,1857,no,yes,unknown,19,jun,26,2,-1,0,unknown,no
11513,3,management,married,tertiary,no,13501,no,no,unknown,19,jun,63,2,-1,0,unknown,no
11514,2,admin.,married,secondary,no,0,no,yes,unknown,19,jun,176,2,-1,0,unknown,no
11515,2,services,married,secondary,no,2843,yes,no,unknown,19,jun,585,1,-1,0,unknown,yes
11516,4,admin.,married,secondary,no,2955,no,no,unknown,19,jun,605,1,-1,0,unknown,no
11517,0,admin.,single,secondary,no,66,yes,no,unknown,19,jun,75,2,-1,0,unknown,no
11518,2,technician,married,secondary,no,634,no,no,unknown,19,jun,211,2,-1,0,unknown,no
11519,1,management,married,tertiary,no,1352,no,no,unknown,19,jun,2028,1,-1,0,unknown,yes
11520,4,unemployed,married,tertiary,no,209,no,no,unknown,19,jun,453,1,-1,0,unknown,no
11521,0,blue-collar,married,primary,no,237,yes,no,unknown,19,jun,498,7,-1,0,unknown,no
11522,2,services,married,primary,no,2469,no,yes,unknown,19,jun,202,2,-1,0,unknown,no
11523,2,unknown,married,unknown,no,35,no,no,unknown,19,jun,40,1,-1,0,unknown,no
11524,3,blue-collar,married,primary,no,59,no,no,unknown,19,jun,184,1,-1,0,unknown,no
11525,4,blue-collar,married,primary,no,5109,no,no,unknown,19,jun,55,1,-1,0,unknown,no
11526,2,entrepreneur,married,tertiary,yes,0,no,no,unknown,19,jun,952,4,-1,0,unknown,yes
11527,4,retired,married,primary,no,868,no,no,unknown,19,jun,207,1,-1,0,unknown,no
11528,1,blue-collar,single,secondary,no,0,no,no,unknown,19,jun,238,1,-1,0,unknown,no
11529,4,retired,married,primary,no,828,yes,no,unknown,19,jun,232,1,-1,0,unknown,no
11530,2,technician,single,secondary,no,207,no,no,unknown,19,jun,76,2,-1,0,unknown,no
11531,1,technician,single,secondary,no,23,yes,no,unknown,19,jun,113,2,-1,0,unknown,no
11532,3,blue-collar,married,secondary,no,17,yes,no,unknown,19,jun,153,14,-1,0,unknown,no
11533,4,unknown,married,unknown,no,652,no,no,unknown,19,jun,525,1,-1,0,unknown,no
11534,4,management,married,unknown,no,179,no,no,unknown,19,jun,97,1,-1,0,unknown,no
11535,4,retired,married,secondary,no,3846,yes,yes,unknown,19,jun,216,2,-1,0,unknown,no
11536,2,admin.,single,secondary,no,0,no,yes,unknown,19,jun,142,1,-1,0,unknown,no
11537,4,housemaid,married,primary,no,774,no,no,unknown,19,jun,290,1,-1,0,unknown,no
11538,2,entrepreneur,married,tertiary,no,6495,no,no,unknown,19,jun,280,3,-1,0,unknown,no
11539,4,admin.,married,secondary,no,422,no,no,unknown,19,jun,559,1,-1,0,unknown,no
11540,3,unknown,single,unknown,no,63,no,no,unknown,19,jun,235,1,-1,0,unknown,no
11541,3,blue-collar,married,primary,no,91,no,yes,unknown,19,jun,368,2,-1,0,unknown,no
11542,4,admin.,married,secondary,no,5310,no,no,unknown,19,jun,74,1,-1,0,unknown,no
11543,4,retired,married,secondary,no,1282,no,no,unknown,19,jun,148,5,-1,0,unknown,no
11544,4,housemaid,married,primary,no,1537,no,no,unknown,19,jun,359,1,-1,0,unknown,no
11545,3,blue-collar,married,primary,no,1669,no,no,unknown,19,jun,64,2,-1,0,unknown,no
11546,4,retired,married,primary,no,1115,no,no,unknown,19,jun,834,1,-1,0,unknown,yes
11547,1,admin.,married,secondary,no,4280,no,no,unknown,19,jun,227,6,-1,0,unknown,no
11548,2,management,married,unknown,no,587,yes,no,unknown,19,jun,16,9,-1,0,unknown,no
11549,4,technician,married,secondary,no,1070,no,no,unknown,19,jun,73,1,-1,0,unknown,no
11550,2,admin.,divorced,secondary,no,796,no,no,unknown,19,jun,104,1,-1,0,unknown,no
11551,4,technician,married,secondary,no,461,yes,no,unknown,19,jun,69,2,-1,0,unknown,no
11552,3,blue-collar,divorced,secondary,no,1138,no,no,unknown,19,jun,65,1,-1,0,unknown,no
11553,2,unknown,married,primary,no,2860,no,no,unknown,19,jun,133,1,-1,0,unknown,no
11554,4,technician,married,secondary,no,2558,no,no,unknown,19,jun,288,1,-1,0,unknown,no
11555,4,blue-collar,divorced,primary,no,0,no,no,unknown,19,jun,120,1,-1,0,unknown,no
11556,3,management,married,tertiary,no,3022,no,no,unknown,19,jun,38,1,-1,0,unknown,no
11557,2,blue-collar,single,secondary,no,48,no,no,unknown,19,jun,43,3,-1,0,unknown,no
11558,2,housemaid,married,secondary,no,876,no,no,unknown,19,jun,78,1,-1,0,unknown,no
11559,3,housemaid,divorced,primary,no,148,no,no,unknown,19,jun,166,1,-1,0,unknown,no
11560,3,services,married,secondary,no,759,yes,no,unknown,19,jun,30,2,-1,0,unknown,no
11561,1,admin.,married,secondary,no,4011,no,no,unknown,19,jun,10,16,-1,0,unknown,no
11562,1,self-employed,single,tertiary,no,1923,no,no,unknown,19,jun,219,1,-1,0,unknown,no
11563,3,services,divorced,primary,no,-110,no,yes,unknown,19,jun,164,2,-1,0,unknown,no
11564,4,admin.,divorced,secondary,no,98,no,yes,unknown,19,jun,148,1,-1,0,unknown,no
11565,2,admin.,married,secondary,no,313,yes,no,unknown,19,jun,11,7,-1,0,unknown,no
11566,1,blue-collar,married,primary,no,-453,yes,no,unknown,19,jun,130,1,-1,0,unknown,no
11567,3,unemployed,married,secondary,no,-267,no,yes,unknown,19,jun,208,2,-1,0,unknown,no
11568,4,housemaid,married,primary,no,1071,no,no,unknown,19,jun,140,1,-1,0,unknown,no
11569,2,blue-collar,single,tertiary,no,6025,no,no,unknown,19,jun,559,1,-1,0,unknown,no
11570,4,retired,married,secondary,no,2020,no,no,unknown,19,jun,93,4,-1,0,unknown,no
11571,3,blue-collar,married,unknown,no,626,yes,no,unknown,19,jun,177,2,-1,0,unknown,no
11572,2,services,divorced,secondary,no,241,yes,no,unknown,19,jun,405,2,-1,0,unknown,no
11573,3,management,married,tertiary,no,-52,yes,no,unknown,19,jun,202,1,-1,0,unknown,no
11574,2,blue-collar,single,secondary,no,1986,no,yes,unknown,19,jun,367,1,-1,0,unknown,no
11575,4,technician,married,primary,no,202,no,yes,unknown,19,jun,60,1,-1,0,unknown,no
11576,1,services,married,secondary,no,472,yes,no,unknown,19,jun,1017,1,-1,0,unknown,no
11577,3,unknown,married,tertiary,no,1937,no,no,unknown,19,jun,385,1,-1,0,unknown,no
11578,3,self-employed,married,primary,no,3062,no,no,unknown,19,jun,237,5,-1,0,unknown,no
11579,4,services,married,secondary,no,76,yes,no,unknown,19,jun,237,2,-1,0,unknown,no
11580,0,technician,single,secondary,no,593,yes,no,unknown,19,jun,202,1,-1,0,unknown,no
11581,0,blue-collar,married,primary,no,182,yes,no,unknown,19,jun,153,1,-1,0,unknown,no
11582,0,student,single,secondary,no,722,yes,no,unknown,19,jun,172,1,-1,0,unknown,no
11583,2,self-employed,divorced,secondary,no,2674,yes,no,unknown,19,jun,163,2,-1,0,unknown,no
11584,3,management,divorced,secondary,no,2843,yes,no,unknown,19,jun,97,2,-1,0,unknown,no
11585,0,blue-collar,single,primary,no,2340,yes,no,unknown,19,jun,399,1,-1,0,unknown,no
11586,0,blue-collar,married,primary,no,-157,yes,no,unknown,19,jun,60,1,-1,0,unknown,no
11587,0,blue-collar,married,secondary,no,1028,yes,yes,unknown,19,jun,431,1,-1,0,unknown,no
11588,4,retired,divorced,primary,no,52,no,no,unknown,19,jun,184,3,-1,0,unknown,no
11589,0,technician,married,secondary,no,7836,yes,no,unknown,19,jun,155,1,-1,0,unknown,no
11590,4,retired,divorced,tertiary,no,-309,yes,no,unknown,19,jun,500,2,-1,0,unknown,yes
11591,3,services,married,secondary,no,3374,no,no,unknown,19,jun,27,2,-1,0,unknown,no
11592,3,entrepreneur,married,secondary,no,168,no,no,unknown,19,jun,167,2,-1,0,unknown,no
11593,2,management,married,secondary,no,121,no,yes,unknown,19,jun,89,2,-1,0,unknown,no
11594,2,services,single,secondary,no,2453,no,no,unknown,19,jun,92,2,-1,0,unknown,no
11595,0,technician,single,tertiary,no,940,yes,no,unknown,19,jun,296,1,-1,0,unknown,no
11596,0,admin.,single,secondary,no,613,yes,no,unknown,19,jun,779,1,-1,0,unknown,no
11597,3,entrepreneur,married,secondary,no,0,no,no,unknown,19,jun,563,2,-1,0,unknown,no
11598,2,blue-collar,married,secondary,no,1403,no,no,unknown,19,jun,146,2,-1,0,unknown,no
11599,1,management,single,tertiary,no,250,no,no,unknown,19,jun,92,2,-1,0,unknown,no
11600,2,blue-collar,married,primary,no,-108,yes,no,unknown,19,jun,149,3,-1,0,unknown,no
11601,3,technician,married,secondary,no,7,no,no,unknown,19,jun,354,7,-1,0,unknown,no
11602,3,admin.,married,secondary,no,4923,no,no,unknown,19,jun,121,3,-1,0,unknown,no
11603,2,management,married,tertiary,no,20,yes,no,unknown,19,jun,106,2,-1,0,unknown,no
11604,2,entrepreneur,married,tertiary,no,5736,yes,yes,unknown,19,jun,136,2,-1,0,unknown,no
11605,0,technician,single,secondary,no,-859,yes,no,unknown,19,jun,297,1,-1,0,unknown,no
11606,0,blue-collar,married,secondary,no,1782,yes,no,unknown,19,jun,549,1,-1,0,unknown,no
11607,0,blue-collar,married,secondary,no,1331,yes,yes,unknown,19,jun,267,2,-1,0,unknown,no
11608,1,unemployed,married,secondary,no,2228,no,no,unknown,19,jun,461,2,-1,0,unknown,no
11609,2,admin.,single,secondary,no,435,no,no,unknown,19,jun,117,2,-1,0,unknown,no
11610,0,admin.,single,secondary,no,732,yes,no,unknown,19,jun,409,1,-1,0,unknown,no
11611,0,admin.,married,secondary,no,299,yes,no,unknown,19,jun,104,1,-1,0,unknown,no
11612,4,housemaid,married,primary,no,136,yes,no,unknown,19,jun,15,10,-1,0,unknown,no
11613,4,unknown,married,tertiary,no,50,no,no,unknown,19,jun,216,2,-1,0,unknown,no
11614,0,entrepreneur,married,secondary,no,0,yes,no,unknown,19,jun,211,1,-1,0,unknown,no
11615,1,self-employed,married,primary,no,2022,no,no,unknown,19,jun,71,2,-1,0,unknown,no
11616,3,blue-collar,married,primary,no,237,yes,no,unknown,19,jun,18,18,-1,0,unknown,no
11617,2,blue-collar,single,secondary,no,625,no,no,unknown,19,jun,651,3,-1,0,unknown,yes
11618,3,technician,married,tertiary,no,377,yes,no,unknown,19,jun,835,3,-1,0,unknown,yes
11619,2,blue-collar,married,primary,no,246,no,no,unknown,19,jun,683,3,-1,0,unknown,yes
11620,3,housemaid,married,secondary,no,870,no,yes,unknown,19,jun,258,2,-1,0,unknown,no
11621,3,admin.,single,unknown,no,682,no,no,unknown,19,jun,156,6,-1,0,unknown,no
11622,0,blue-collar,married,secondary,no,61,yes,no,unknown,19,jun,1012,1,-1,0,unknown,yes
11623,3,admin.,single,secondary,no,-198,yes,no,unknown,19,jun,130,25,-1,0,unknown,no
11624,3,technician,single,primary,no,148,no,no,unknown,19,jun,311,2,-1,0,unknown,no
11625,2,management,divorced,secondary,yes,923,yes,no,unknown,19,jun,129,2,-1,0,unknown,no
11626,3,unemployed,divorced,secondary,no,176,no,no,unknown,19,jun,91,2,-1,0,unknown,no
11627,2,unknown,married,secondary,no,5700,no,no,unknown,19,jun,49,2,-1,0,unknown,no
11628,2,blue-collar,married,primary,no,1473,yes,no,unknown,19,jun,112,4,-1,0,unknown,no
11629,3,technician,married,primary,no,3388,no,no,unknown,19,jun,36,7,-1,0,unknown,no
11630,2,blue-collar,married,primary,no,1046,no,no,unknown,19,jun,112,4,-1,0,unknown,no
11631,0,blue-collar,single,secondary,no,-191,yes,no,unknown,19,jun,958,7,-1,0,unknown,yes
11632,2,blue-collar,divorced,secondary,no,1686,yes,no,unknown,19,jun,9,28,-1,0,unknown,no
11633,1,technician,single,secondary,no,6053,yes,no,unknown,19,jun,26,5,-1,0,unknown,no
11634,2,housemaid,single,secondary,no,2184,no,no,unknown,19,jun,91,2,-1,0,unknown,no
11635,4,retired,married,secondary,no,789,no,no,unknown,19,jun,2635,3,-1,0,unknown,no
11636,3,management,divorced,tertiary,no,1115,no,no,unknown,19,jun,138,9,-1,0,unknown,no
11637,3,entrepreneur,married,tertiary,no,341,no,no,unknown,19,jun,318,2,-1,0,unknown,no
11638,3,blue-collar,married,primary,no,226,yes,no,unknown,19,jun,326,5,-1,0,unknown,no
11639,4,entrepreneur,married,unknown,no,2445,no,no,unknown,19,jun,1403,3,-1,0,unknown,no
11640,3,housemaid,married,primary,no,0,no,no,unknown,20,jun,179,2,-1,0,unknown,no
11641,3,technician,divorced,secondary,no,6835,no,no,unknown,20,jun,262,2,-1,0,unknown,no
11642,2,admin.,married,secondary,no,4178,no,no,unknown,20,jun,168,2,-1,0,unknown,no
11643,2,blue-collar,married,secondary,no,1818,yes,no,unknown,20,jun,193,11,-1,0,unknown,no
11644,4,blue-collar,married,secondary,no,208,no,no,unknown,20,jun,333,15,-1,0,unknown,no
11645,3,entrepreneur,married,tertiary,no,0,yes,no,unknown,20,jun,50,2,-1,0,unknown,no
11646,3,blue-collar,married,unknown,no,-19,no,yes,unknown,20,jun,241,2,-1,0,unknown,no
11647,2,entrepreneur,married,tertiary,no,2685,no,no,unknown,20,jun,187,2,-1,0,unknown,no
11648,4,technician,married,tertiary,no,1062,no,no,unknown,20,jun,37,2,-1,0,unknown,no
11649,3,unemployed,married,secondary,no,17,no,no,unknown,20,jun,189,2,-1,0,unknown,no
11650,4,retired,divorced,secondary,no,602,no,no,unknown,20,jun,89,3,-1,0,unknown,no
11651,4,unemployed,divorced,secondary,no,0,no,no,unknown,20,jun,101,2,-1,0,unknown,no
